level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 2,Area2_M00,Area2_M00.json,C292,20,Protesis Parcial Removible - Cirujano Dentista,Protesis Parcial Removible - Ciru...,Protesis Parcial Removible - Cirujano Dentista,Protesis Parcial Removible - Ciru...,current_clean,short_long,0.85,0.0,Cirujano Dentista,Protesis Parcial Removible | Protesis Parcial Removible
micro,Area 2,Area2_M00,Area2_M00.json,C296,19,C296 - Cirujano Dentista,C296 - Cirujano Dentista,C296 - Cirujano Dentista,C296 - Cirujano Dentista,current_clean,,1.0,0.0,Cirujano Dentista,Mantenedores de Espacio
micro,Area 2,Area2_M00,Area2_M00.json,C297,19,C297 - Cirujano Dentista,C297 - Cirujano Dentista,C297 - Cirujano Dentista,C297 - Cirujano Dentista,current_clean,,0.6842,0.0,Cirujano Dentista,Generalidades de Protesis Fija | Generalidades de Protesis Fija | Generalidades de Protesis Fija
micro,Area 2,Area2_M00,Area2_M00.json,C302,19,Preparacion Obturacion - Cirujano Dentista,Preparacion Obturacion - Cirujano...,Preparacion Obturacion - Cirujano Dentista,Preparacion Obturacion - Cirujano...,current_clean,short_long,1.0,0.0,Cirujano Dentista,Preparacion y Obturacion de Conductos Radiculares | Preparacion y Obturacion del Conducto Radicular | Preparacion de los Conductos Radiculares
micro,Area 2,Area2_M00,Area2_M00.json,C304,19,Paladar Hendido - Cirujano Dentista,Paladar Hendido - Cirujano Dentis...,Paladar Hendido - Cirujano Dentista,Paladar Hendido - Cirujano Dentis...,current_clean,short_long,0.8947,0.0,Cirujano Dentista,Labio Leporino y Paladar Hendido | Labio y Paladar Hendido | Labio y Paladar Hendidos
micro,Area 2,Area2_M00,Area2_M00.json,C308,19,Preparacion Cavidades - Cirujano Dentista,Preparacion Cavidades - Cirujano...,Preparacion Cavidades - Cirujano Dentista,Preparacion Cavidades - Cirujano...,current_clean,short_long,0.5789,0.0,Cirujano Dentista,Preparacion de Cavidades | Preparacion de Cavidades
micro,Area 2,Area2_M00,Area2_M00.json,C324,18,Injertos Parodontales - Cirujano Dentista,Injertos Parodontales - Cirujano...,Injertos Parodontales - Cirujano Dentista,Injertos Parodontales - Cirujano...,current_clean,short_long,0.8333,0.0,Cirujano Dentista,Injertos en Parodoncia | Injertos Parodontales | Parodoncia
micro,Area 2,Area2_M01,Area2_M01.json,C30,4748,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,Cerebro Raton - Biología,current_clean,,0.7376,0.0,Biología,Susceptibilidad del Ratón CD1 ET | Sistema Experto Tutorial de Redes Neuronales Artificiales | Papel de la Glutamato Sintasa en Saccharomyces Cerevisiae
micro,Area 2,Area2_M01,Area2_M01.json,C110,1050,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,Espectro Autista - Psicología,current_clean,,0.681,0.0,Psicología,"Amiloidosis Cutanea Primitiva : Revision de Cinco Años | Depresión, Sobrecarga y Ansiedad en Cuidadores de Pacientes con Demencia en ""Al... | Autismo"
micro,Area 2,Area2_M01,Area2_M01.json,C121,663,Pacientes Pediatricos - Neurología Pediatrica,Pacientes Pediatricos - Neurologí...,Pacientes Pediatricos - Neurología Pediatrica,Pacientes Pediatricos - Neurologí...,current_clean,short_long,0.902,0.0,Neurología Pediatrica,La Vaguectomia Tiroidea en el Tratamiento de la Epilepsia | Ligeras Consideraciones Sobre la Patogenia de la Epilepsia | Epilepsia y Embarazo
micro,Area 2,Area2_M01,Area2_M01.json,C172,60,Indice Neutrofilo - Medicina Interna,Indice Neutrofilo - Medicina Inte...,Indice Neutrofilo - Medicina Interna,Indice Neutrofilo - Medicina Inte...,current_clean,short_long,1.0,0.0,Medicina Interna,Índice Neutrófilo | El Índice Neutrófilos | Relación del Índice Neutrófilos
micro,Area 2,Area2_M01,Area2_M01.json,C232,27,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,Xenopus Laevis - Neurobiologia,current_clean,,0.8889,0.0,Neurobiologia,En el Musculo Liso de las Vías Aéreas el ATP Favorece la Entrada de CA2+ AL Ret... | Localizacion del Canal de Potasio Girk5 en los Ovocitos de la Rana Xenopus Laev... | Interactoma del Canal de Potasio Girk5 de los Ovocitos de la Rana Xenopus Laevis
micro,Area 2,Area2_M01,Area2_M01.json,C247,24,Canal Trpv1 - Biología,Canal Trpv1 - Biología,Canal Trpv1 - Biología,Canal Trpv1 - Biología,current_clean,,0.5833,0.0,Biología,"Efecto del Ácido Lisofosfatídico en la Conductancia del Canal Trpv1 | Papel de las Glicinas, Bisagra, de los Segmentos S6 en el Mecanismo de Activaci... | Regulación de la Expresión de los Canales TRP por Efecto del Receptor Sigma 1"
micro,Area 2,Area2_M01,Area2_M01.json,C250,24,Neuralgia Trigemino - Cirujano Dentista,Neuralgia Trigemino - Cirujano de...,Neuralgia Trigemino - Cirujano Dentista,Neuralgia Trigemino - Cirujano De...,current_clean,short_long,0.9167,0.0,Cirujano Dentista,Neuralgias del Trigemino | Neuralgia del Trigemino | Neuralgia del Trigemino
micro,Area 2,Area2_M01,Area2_M01.json,C253,23,Medicina Critica,Medicina Critica,Medicina Critica,Medicina Critica,current_clean,,0.9565,0.0,Medicina Critica,"Índice Neutrofilo | ""Índice Neutrófilo | Relación Neutrófilo"
micro,Area 2,Area2_M01,Area2_M01.json,C309,19,Celulas Dendriticas - Química Farmacéutico Biológ...,Celulas Dendriticas - Química FAR...,Celulas Dendriticas - Química Farmacéutico Biológ...,Celulas Dendriticas - Química Far...,current_clean,short_long,0.9474,0.0,Química Farmacéutico Biológica,Papel de las Inhibinas en la Diferenciación y Maduración de Células Dendríticas | Papel de la Aminopeptidasa N (Cd13) en la Maduración de Células Dendríticas Hum... | Modulación de la Actividad de Celulas Dendriticas Expuestas A Antigenos de Taen...
micro,Area 2,Area2_M01,Area2_M01.json,C343,17,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano de...,Glandulas Salivales - Cirujano Dentista,Glandulas Salivales - Cirujano De...,current_clean,short_long,0.7647,0.0,Cirujano Dentista,Glandulas Salivales | Glandulas Salivales
micro,Area 2,Area2_M01,Area2_M01.json,C421,12,Placenta Humana - Ciencias Biomedicas,Placenta Humana - Ciencias Biomed...,Placenta Humana - Ciencias Biomedicas,Placenta Humana - Ciencias Biomed...,current_clean,short_long,0.8333,0.0,Ciencias Biomedicas,Efecto del Potasio Sobre la Sintesis de Progesterona en Mitocondrias de la Plac... | Accion de CA2+ en Mitocondrias de Placenta Humana | Purificacion Parcial y Caraterizacion Cinetica de la Nucleotidasa de Mitocondri...
micro,Area 2,Area2_M01,Area2_M01.json,C484,9,Pacientes Epilepsia - Neurofisiologia Clínica,Pacientes Epilepsia - Neurofisiol...,Pacientes Epilepsia - Neurofisiologia Clínica,Pacientes Epilepsia - Neurofisiol...,current_clean,short_long,0.8889,0.0,Neurofisiologia Clínica,UN Estudio Clínico Controlado de Estimulación Eléctrica Catodal Transcraneal co... | Efectos de la Estimulacion Magnetica Transcraneal Repetitiva (Emtr) Sobre la Ex... | Utilidad de la Estimulacion Magnetica Transcraneal de Baja Frecuencia en Pacien...
micro,Area 2,Area2_M01,Area2_M01.json,C498,8,Estados Hipovolemicos - Medicina del Enfermo en EST...,Estados Hipovolemicos - Medicina...,Estados Hipovolemicos - Medicina del Enfermo en EST...,Estados Hipovolemicos - Medicina...,current_clean,short_long,1.0,0.0,Medicina del Enfermo en Estado Critico,Manejo de Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncotico-s... | Manejo de Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncotico S... | Manejo de los Estados Hipovolemicos Mediante la Combinacion Coloide Hiperoncoti...
micro,Area 2,Area2_M01,Area2_M01.json,C511,8,Bouvieri Ortmann - Química Farmacéutico Biológ...,Bouvieri Ortmann - Química Farmac...,Bouvieri Ortmann - Química Farmacéutico Biológ...,Bouvieri Ortmann - Química Farmac...,current_clean,short_long,0.75,0.0,Química Farmacéutico Biológica,"Aislamiento y Purificacion de UNA Hormona Neurodepresora de la Glandula Sinusal... | Caracterizacion de UNA Hormona Neurodepresora de la Glandula Sinusal del Acocil... | Aislamiento, Purificacion y Caracterizacion de UNA Hormona Neurodepresora de la..."
micro,Area 2,Area2_M01,Area2_M01.json,C513,8,Crevicular Gingival - Cirujano Dentista,Crevicular Gingival - Cirujano de...,Crevicular Gingival - Cirujano Dentista,Crevicular Gingival - Cirujano De...,current_clean,short_long,0.875,0.0,Cirujano Dentista,Componentes del Fluido Crevicular Gingival | El Fluido Crevicular Gingival y SU Importancia Clínica | Enfermedades Inflamatorias Gingivitis y Parodontitis
micro,Area 2,Area2_M01,Area2_M01.json,C519,8,Cobre Ratas - Química Farmacéutico Biológ...,Cobre Ratas - Química Farmacéutic...,Cobre Ratas - Química Farmacéutico Biológ...,Cobre Ratas - Química Farmacéutic...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Evaluación del Efecto del Cobre en UN Modelo Experimental de la Enfermedad de H... | Niveles de Cobre en Ratas Intoxicadas por Talio | El Cobre y las Cuproproteinas en la Enfermedad de Parkinson
micro,Area 2,Area2_M01,Area2_M01.json,C553,7,Relación Centrica - Cirujano Dentista,Relación Centrica - Cirujano Dent...,Relación Centrica - Cirujano Dentista,Relación Centrica - Cirujano Dent...,current_clean,short_long,0.8571,0.0,Cirujano Dentista,Tecnicas para el Registro Introclusal en Relación Centrica | Obtencion y Mantenimiento de la Relación Centrica | Valoracion de las Diferentes Tecnicas para la Obtencion de la Relación Centrica...
micro,Area 2,Area2_M01,Area2_M01.json,C570,7,BCR ABL - Ciencias Bioquimicas,BCR ABL - Ciencias Bioquimicas,BCR ABL - Ciencias Bioquimicas,BCR ABL - Ciencias Bioquimicas,current_clean,,1.0,0.0,Ciencias Bioquimicas,Caracterización Energética del Reconocimiento de ATP por el Dominio Catalítico... | Determinantes Energéticos de la Interacción Entre Imatinib y el Dominio Tirosin... | Estabilidad Termodinámica y Bases Energéticas de la Unión del Dominio Tirosina...
micro,Area 2,Area2_M01,Area2_M01.json,C575,7,Urgencias Pediatricas,Urgencias Pediatricas,Urgencias Pediatricas,Urgencias Pediatricas,current_clean,,0.8571,0.0,Urgencias Pediatricas,Identificación de Biomarcadores de Origen Aminoacídico : Análisis de los Factor... | Identificación de Biomarcadores de Origen Aminoacídico en Pacientes con Traumat... | Identificación de Biomarcadores de Origen Aminoacídico en Pacientes con Traumat...
micro,Area 2,Area2_M01,Area2_M01.json,C592,6,Químico Pruebas Farmacologicas - Química Farmacéutico...,Químico Pruebas Farmacologicas -...,Químico Pruebas Farmacologicas - Química Farmacéutico...,Químico Pruebas Farmacologicas -...,current_clean,short_long,0.6667,0.0,Química Farmacéutico Biológica,Estudio Químico y Pruebas Farmacologicas Preliminares de Zanthoxylum la Corteza... | Estudio Químico y Pruebas Farmacologicas Preliminares de la Corteza de Juliania... | Evaluación Farmacologica de la Acción Antiulcerosa de la Infusion de la Corteza...
micro,Area 2,Area2_M01,Area2_M01.json,C599,6,Trombospondina TSP - Psicología,Trombospondina TSP - Psicología,Trombospondina TSP - Psicología,Trombospondina TSP - Psicología,current_clean,,1.0,0.0,Psicología,Expresión de Trombospondina-1 (Tsp-1) en Ratones C57bl | Expresión de Trombospondina-1 (Tsp-1) en la Microglía del Hipocampo de Ratón | Expresión de Trombospondina-1 (Tsp-1) en Hipocampo de Ratones Expuestos A Separ...
micro,Area 2,Area2_M01,Area2_M01.json,C614,6,Dioxido Titanio - Biología,Dioxido Titanio - Biología,Dioxido Titanio - Biología,Dioxido Titanio - Biología,current_clean,,0.8333,0.0,Biología,"Las Nanofibras de Dióxido de Titanio Promueven Marcadores Angiogénicos, de Tran... | Las Nanopartículas de Dióxido de Titanio Promueven la Invasión y la Proliferaci... | Efecto de la Exposición A Nanopartículas de Dióxido de Titanio en la Función Mi..."
micro,Area 2,Area2_M01,Area2_M01.json,C626,6,Relación Estructura Funcion - Neurobiologia,Relación Estructura Funcion - NEU...,Relación Estructura Funcion - Neurobiologia,Relación Estructura Funcion - Neu...,current_clean,short_long,1.0,0.0,Neurobiologia,Estudio Sobre la Relación Estructura-función de las Vasoinhibinas Recombinantes | Análisis de la Relación Estructura-función de la Vasoinhibina | Análisis de la Contribución de la Integrina Α5β1 AL Efecto Antiangiogénico de l...
micro,Area 2,Area2_M01,Area2_M01.json,C636,6,Bioquímica,Bioquímica,Bioquímica,Bioquímica,current_clean,,0.5,0.0,Bioquímica,Efectos y Mecanismo de Acción de la Toxina Pertussis Sobre la Activación Adrené... | Acciones y Mecanismos de Acción de la Toxina Pertussis | Estudio de la Regulación y de la Funcion de Receptores Alfa Adrenergicos y Coli...
micro,Area 2,Area2_M01,Area2_M01.json,C667,6,Psiquiatria,Psiquiatria,Psiquiatria,Psiquiatria,current_clean,,0.8333,0.0,Psiquiatria,Oxido Nitrico y Esquizofrenia : Medicion de SU VIA Metabolica en el Liquido Cef... | Oxido Nitrico y Esquizofrenia : Niveles de Nitritos y Nitratos en Liquido Cefal... | Cuantificacion de Arginina y Citrulina en el Liquido Cefalorraquideo de Pacient...
micro,Area 2,Area2_M01,Area2_M01.json,C691,5,Senos Paranasales - Cirujano Dentista,Senos Paranasales - Cirujano Dent...,Senos Paranasales - Cirujano Dentista,Senos Paranasales - Cirujano Dent...,current_clean,short_long,0.8,0.0,Cirujano Dentista,Consideraciones Generales Sobre Senos Paranasales | Algunos Aspectos Sobre la Paranoica | Seno Maxilar : Senos Paranasales
micro,Area 2,Area2_M01,Area2_M01.json,C714,5,Sindrome Shwachman - Ciencias Bioquimicas,Sindrome Shwachman - Ciencias BIO...,Sindrome Shwachman - Ciencias Bioquimicas,Sindrome Shwachman - Ciencias Bio...,current_clean,short_long,1.0,0.0,Ciencias Bioquimicas,Caracterización de la Interacción Entre la Proteína Efl1 y la Proteína del Sínd... | Caracterización de la Mutación Efl1-t137a Implicada en el Síndrome de Shwachman... | Síndrome Shwachman-diamond
micro,Area 2,Area2_M01,Area2_M01.json,C744,5,Vesiculas Extracelulares - Química Farmacéutico Bioló...,Vesiculas Extracelulares - Químic...,Vesiculas Extracelulares - Química Farmacéutico Bioló...,Vesiculas Extracelulares - Químic...,current_clean,short_long,1.0,0.0,Química Farmacéutico Biológica,Papel de las Vesículas Extracelulares y los Micrornas en el Desarrollo de la At... | Análisis de la Participación de los Micrornas en la Regulación Transcripcional... | Caracterización Molecular de las Vesículas Extracelulares Plasmáticas de Indivi...
micro,Area 2,Area2_M01,Area2_M01.json,C761,5,Investigacion Biomedica Basica,Investigacion Biomedica Basica,Investigacion Biomedica Basica,Investigacion Biomedica Basica,current_clean,,1.0,0.0,Investigacion Biomedica Basica,Análisis Funcional y Molecular de la Regulación Sexual Dimorfica del Contranspo... | Análisis Funcional de Quimeras del Extremo Aminoterminal Entre los Cotransporta... | Efecto del Genero Sobre la Respuesta A la Administración Aguda de Tiazida y la...
micro,Area 2,Area2_M01,Area2_M01.json,C781,5,Axolotl Ambystoma Mexicanum - Ciencias Biomedicas,Axolotl Ambystoma Mexicanum - CIE...,Axolotl Ambystoma Mexicanum - Ciencias Biomedicas,Axolotl Ambystoma Mexicanum - Cie...,current_clean,short_long,0.8,0.0,Ciencias Biomedicas,"Estudio Ontogenetico de los Peptidos Opioides en la Hipofisis del Axolotl Ambys... | Estudio Inmunohistoquimico de la Distribucion Anatomica de los Peptidos Opioide... | Ontogenia de los Peptidos Opioides en el Sistema Nervioso Central del Axolotl,..."
micro,Area 2,Area2_M02,Area2_M02.json,C11,7607,Cardiologia,Cardiologia,Cardiologia,Cardiologia,current_clean,,0.9579,0.0,Cardiologia,Cardiopatia y Embarazo | Alteraciones Electrocardiograficas en Pacientes con Enfermedades Neurologicas | Paro Cardiaco
micro,Area 2,Area2_M02,Area2_M02.json,C19,6541,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,Hospital Regional - Cirugía General,Hospital Regional - Cirugía Gener...,current_clean,short_long,0.9771,0.0,Cirugía General,Embarazo Abdominal | Complicaciones en Cirugía Gastrica | La Exploracion Funcional del Estomago
micro,Area 2,Area2_M02,Area2_M02.json,C24,5538,Atencion Médica - Enfermeria y Obstetricia,Atencion Médica - Enfermeria y OB...,Atencion Médica - Enfermeria y Obstetricia,Atencion Médica - Enfermeria y Ob...,current_clean,short_long,0.647,0.0,Enfermeria y Obstetricia,Centro de Salud | Residencia en Medicina Conductual | Análisis de Procesos e Implantacion del Modelo ABC para el Control de Inventari...
micro,Area 2,Area2_M02,Area2_M02.json,C25,5396,Anestesia Local - Anestesiología,Anestesia Local - Anestesiología,Anestesia Local - Anestesiología,Anestesia Local - Anestesiología,current_clean,,0.9705,0.0,Anestesiología,Anestesia Local | Anestesia en la Práctica Odontologica | Diferencia del Consumo de Opioide Entre DOS Esquemas de Analgesia Multimodal pa...
micro,Area 2,Area2_M02,Area2_M02.json,C28,5175,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,Hospital Infantil Federico - Pediatría,Hospital Infantil Federico - Pedi...,current_clean,short_long,0.8073,0.0,Pediatría,Encajando Conos en Hiperespacios | Comparacion de Metolazone y Furosemide en el Tratamiento del Edema Secundario A... | Seguimiento y Valoracion en el Tratamiento de la Enterocolitis Necrosante
micro,Area 2,Area2_M02,Area2_M02.json,C29,4858,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,Caries Dental - Cirujano Dentista,current_clean,,0.8726,0.0,Cirujano Dentista,Riesgos y Complicaciones Inmediatas AL Procedimiento de Extracción Dental | Cementos Dentales | Terapéutica Pulpar en Dientes Temporales y Permanentes Jovenes
micro,Area 2,Area2_M02,Area2_M02.json,C33,4633,Enfermedades Respiratorias - Pediatría,Enfermedades Respiratorias - Pedi...,Enfermedades Respiratorias - Pediatría,Enfermedades Respiratorias - Pedi...,current_clean,short_long,0.9443,0.0,Pediatría,Diagnóstico de Conexión Anomala de Venas Pulmonares por Ecocardiografía Versus... | Evaluación Funcional Respiratoria en Niños Mayores de 5 Años con Antecedente de... | Manejo Anestesico del Paciente Hipertenso
micro,Area 2,Area2_M02,Area2_M02.json,C36,4390,Ortopedia,Ortopedia,Ortopedia,Ortopedia,current_clean,,0.9508,0.0,Ortopedia,Tratamiento de las Fracturas del Cuello Anatomico del Femur por el Enclavijamie... | Osteomielitis de los Maxilares | Osteogenesis Imperfecta
micro,Area 2,Area2_M02,Area2_M02.json,C37,4358,Instituto Nacional Neurología - Cirujano Dentista,Instituto Nacional Neurología - C...,Instituto Nacional Neurología - Cirujano Dentista,Instituto Nacional Neurología - C...,current_clean,short_long,0.9045,0.0,Cirujano Dentista,"Evaluación Funcional de los Pacientes Postoperados de Malformacion Anorectal Al... | ""Atención Multidisciplinaria en Pacientes con Diagnóstico de Infarto Cerebral A... | Cambios en el Análisis de Marcha en Pacientes con Parálisis Cerebral Posterior..."
micro,Area 2,Area2_M02,Area2_M02.json,C59,3319,Tratamiento Parodontal - Cirujano Dentista,Tratamiento Parodontal - Cirujano...,Tratamiento Parodontal - Cirujano Dentista,Tratamiento Parodontal - Cirujano...,current_clean,short_long,0.784,0.0,Cirujano Dentista,Manejo del Recien Nacido con Labio y Paladar Hendido | La Odontopediatria en la Práctica General | Principios de Odontopediatria
micro,Area 2,Area2_M02,Area2_M02.json,C65,3048,Nefrologia,Nefrologia,Nefrologia,Nefrologia,current_clean,,0.9698,0.0,Nefrologia,Incidencia y Evolución de la Lesión Renal Aguda en Pacientes Hospitalizados en... | Evaluación del Estado Bioquimico de Pacientes Pediatricos con Insuficiencia Ren... | Utilidad de la Fórmula de Cockroft-gault para Detectar Insuficiencia Renal en P...
micro,Area 2,Area2_M02,Area2_M02.json,C67,2967,Desprendimiento Retina - Oftalmologia,Desprendimiento Retina - Oftalmol...,Desprendimiento Retina - Oftalmologia,Desprendimiento Retina - Oftalmol...,current_clean,short_long,0.8743,0.0,Oftalmologia,Desprendimiento de Retina Regmatogeno : Análisis de Resultados Anatomicos y Fun... | Oclusion de Vena Central de la Retina | Oftalmia Simpatica
micro,Area 2,Area2_M02,Area2_M02.json,C74,2559,Rinitis Alergica - Dermatologia,Rinitis Alergica - Dermatologia,Rinitis Alergica - Dermatologia,Rinitis Alergica - Dermatologia,current_clean,,0.9547,0.0,Dermatologia,Asma Bronquial | Psoriasis | Sinusitis
micro,Area 2,Area2_M02,Area2_M02.json,C76,2529,Odontología Pediatrica - Cirujano Dentista,Odontología Pediatrica - Cirujano...,Odontología Pediatrica - Cirujano Dentista,Odontología Pediatrica - Cirujano...,current_clean,short_long,0.8913,0.0,Cirujano Dentista,"Hospital Materno Infantil en Puebla, PUE | Parodoncia en Ninos | Estudio Epidemiologico del Paciente Hospitalizado en el Servicio de Urgencias P..."
micro,Area 2,Area2_M02,Area2_M02.json,C77,2470,Trastornos Hemorragicos - Cirujano Dentista,Trastornos Hemorragicos - Cirujan...,Trastornos Hemorragicos - Cirujano Dentista,Trastornos Hemorragicos - Cirujan...,current_clean,short_long,0.947,0.0,Cirujano Dentista,Enfermedad de Niemann-pick | Infecciones Fúngicas Invasivas en Niños con Cáncer en el Instituto Nacional de... | Hemorragia Bucal
micro,Area 2,Area2_M02,Area2_M02.json,C82,2334,Cirrosis Hepatica - Cirugía General,Cirrosis Hepatica - Cirugía Gener...,Cirrosis Hepatica - Cirugía General,Cirrosis Hepatica - Cirugía Gener...,current_clean,short_long,0.9644,0.0,Cirugía General,Histopatologia Pulpar | Hepatitis Intercelular | Hepatitis Cronica
micro,Area 2,Area2_M02,Area2_M02.json,C85,2151,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,Cavidad Oral - Cirujano Dentista,current_clean,,0.7903,0.0,Cirujano Dentista,Lesiones Blancas de la Mucosa Bucal | Rehabilitacion Oral | Habitos Orales
micro,Area 2,Area2_M02,Area2_M02.json,C86,2134,Lesiones Cervicales - Ginecologia y Obstetricia,Lesiones Cervicales - Ginecologia...,Lesiones Cervicales - Ginecologia y Obstetricia,Lesiones Cervicales - Ginecologia...,current_clean,short_long,0.9569,0.0,Ginecologia y Obstetricia,Prolactinoma y Embarazo | Vulvovaginitis en Pediatría | Lesiones Quisticas
micro,Area 2,Area2_M02,Area2_M02.json,C88,1999,Fundamentales Protesis Fija - Cirujano Dentista,Fundamentales Protesis Fija - CIR...,Fundamentales Protesis Fija - Cirujano Dentista,Fundamentales Protesis Fija - Cir...,current_clean,short_long,0.8554,0.0,Cirujano Dentista,Injerto Gingival Libre | Protesis Removible | Principios Fundamentales en Protesis Fija
micro,Area 2,Area2_M02,Area2_M02.json,C89,1996,Exploracion Sanitaria Municipio - Medico Cirujano,Exploracion Sanitaria Municipio -...,Exploracion Sanitaria Municipio - Medico Cirujano,Exploracion Sanitaria Municipio -...,current_clean,short_long,0.9659,0.0,Medico Cirujano,"Exploracion Sanitaria del Municipio de Villanueva, Zacatecas | Estudio Sanitario del Municipio de Coeneo, Michoacan | Informe General de la Exploracion Sanitaria de Estacion Santa Engracia Dependie..."
micro,Area 2,Area2_M02,Area2_M02.json,C92,1831,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,Seno Maxilar - Cirujano Dentista,current_clean,,0.8897,0.0,Cirujano Dentista,Crecimiento y Desarrollo Craneo Facial | Fracturas de los Maxilares | Fracturas del Tercio Inferior de la Cara
micro,Area 2,Area2_M02,Area2_M02.json,C98,1371,Hospital Infantil Estado - Otorrinolaringologia,Hospital Infantil Estado - Otorri...,Hospital Infantil Estado - Otorrinolaringologia,Hospital Infantil Estado - Otorri...,current_clean,short_long,0.8191,0.0,Otorrinolaringologia,Adenomiosis | Funcion de la Trompa de Eustaquio en Pacientes Postplastia de Paladar Hendido | Evaluación Clínica Comparativa Posterior A Tratamiento Topico en el Oido Cronic...
micro,Area 2,Area2_M02,Area2_M02.json,C102,1251,Enfermedad Periodontal - Cirujano Dentista,Enfermedad Periodontal - Cirujano...,Enfermedad Periodontal - Cirujano Dentista,Enfermedad Periodontal - Cirujano...,current_clean,short_long,0.8777,0.0,Cirujano Dentista,Injertos Periodontales | Alteraciones de la Articulacion Temporomandibular | Articulacion Temporomandibular Dolorosa
micro,Area 2,Area2_M02,Area2_M02.json,C106,1117,Anemia Prematuro - Química Farmacéutico Biológ...,Anemia Prematuro - Química Farmac...,Anemia Prematuro - Química Farmacéutico Biológ...,Anemia Prematuro - Química Farmac...,current_clean,short_long,0.9463,0.0,Química Farmacéutico Biológica,Toxoplasmosis Ocular | Utilidad de la Aplicacion de Vitamina K en el Recien Nacido | Determinar las Frecuencias de Anticuerpos Autoinmunes y de Aloanticuerpos en Pa...
micro,Area 2,Area2_M02,Area2_M02.json,C115,847,Ortodoncia Preventiva - Cirujano Dentista,Ortodoncia Preventiva - Cirujano...,Ortodoncia Preventiva - Cirujano Dentista,Ortodoncia Preventiva - Cirujano...,current_clean,short_long,0.8536,0.0,Cirujano Dentista,Principios Basicos de Ortodoncia | Generalidades en Ortodoncia Preventiva | Conceptos Generales de Ortodoncia Preventiva
micro,Area 2,Area2_M02,Area2_M02.json,C122,605,Consideraciones Endodoncia - Cirujano Dentista,Consideraciones Endodoncia - Ciru...,Consideraciones Endodoncia - Cirujano Dentista,Consideraciones Endodoncia - Ciru...,current_clean,short_long,0.795,0.0,Cirujano Dentista,Conceptos Generales de Endodoncia | Conceptos Generales en Endodoncia | Estabilizadores Endodonticos Intraoseos
micro,Area 2,Area2_M02,Area2_M02.json,C132,337,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,Cirugía Plastica y Reconstructiva,current_clean,,0.8665,0.0,Cirugía Plastica y Reconstructiva,Quemaduras en Pediatría | La Radiologia Como Metodo de Identificacion de Cadaveres en Odontología Forense | Programa de Difusion en la Prevencion de Accidentes por Quemadura para el Insti...
micro,Area 2,Area2_M02,Area2_M02.json,C134,306,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,Toxina Botulinica - Oftalmologia,current_clean,,0.9412,0.0,Oftalmologia,Características Clínicas en Pacientes Pediátricos con Migraña y Repercusión del... | Tratamiento del Ataque Agudo de Migrana en Ninos : Estudio Comparativo con Acet... | Migraña en Niños
micro,Area 2,Area2_M02,Area2_M02.json,C135,300,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,Ulcera Peptica - Cirugía General,current_clean,,0.9767,0.0,Cirugía General,UN Tratamiento Medico de las Ulceras Gastroduodenales | Enfermedades Ulcerativas de la Boca | Ulceras en Estomatologia
micro,Area 2,Area2_M02,Area2_M02.json,C137,297,Meningitis Bacteriana - Pediatría Médica,Meningitis Bacteriana - Pediatría...,Meningitis Bacteriana - Pediatría Médica,Meningitis Bacteriana - Pediatría...,current_clean,short_long,0.9798,0.0,Pediatría Médica,Recurrencia de Meningiomas de Acuerdo A Resección de Simpson | Meningitis Meningococcica | Meningitis Bacteriana
micro,Area 2,Area2_M03,Area2_M03.json,C111,1007,Tuberculosis Pulmonar - Medico Cirujano,Tuberculosis Pulmonar - Medico CI...,Tuberculosis Pulmonar - Medico Cirujano,Tuberculosis Pulmonar - Medico Ci...,current_clean,short_long,0.8957,0.0,Medico Cirujano,Tuberculosis Genital Como Causa de Esterilidad en la Mujer | El Neumotorax Terapeutico en la Tuberculosis Pulmonar | Frecuencia de Diabetes Mellitus en Pacientes con Tuberculosis Pulmonar QUE Acud...
