level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 3,Area3_M04,Area3_M04.json,C87,2038,Transporte Ferroviario - Ingeniería Civil,Transporte Ferroviario - Ingenier...,Transporte Ferroviario - Ingeniería Civil,Transporte Ferroviario - Ingenier...,current_clean,short_long,0.4725,0.0,Ingeniería Civil,La Industria Automotriz en México | El Seguro Agricola en México | La Plataforma Continental Maritima de México y el Aprovechamiento Economico de...
micro,Area 3,Area3_M04,Area3_M04.json,C93,1758,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,Penal Mexicano - Derecho,current_clean,,0.934,0.0,Derecho,El Defensor de Oficio en el Procedimiento Penal Mexicano | Análisis del Sistema Penitenciario Mexicano | Los Tratados Internacionales Sobre Derechos Humanos y la Legislacion Mexicana
micro,Area 3,Area3_M04,Area3_M04.json,C117,820,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - RE...,Relaciones Comerciales Japon - Relaciones Internacion...,Relaciones Comerciales Japon - Re...,current_clean,short_long,0.8024,0.0,Relaciones Internacionales,Las Inversiones Extranjeras en America Latina | Siete Migraciones Japonesas A México : 1890-1978 | Japon : la Tercera Potencia Mundial
micro,Area 3,Area3_M04,Area3_M04.json,C141,245,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,Sociedad Cooperativa - Derecho,current_clean,,0.9755,0.0,Derecho,El Movimiento Cooperativo en México | El Cooperativismo en México | Las Sociedades Anonimas en México
micro,Area 3,Area3_M04,Area3_M04.json,C178,56,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,Legislacion Mexicana - Derecho,current_clean,,0.9821,0.0,Derecho,La Tortura en México | La Tortura en el Sistema Penal Mexicano | Análisis Sociojuridico de la Tortura y SU Erradicacion en México
micro,Area 3,Area3_M04,Area3_M04.json,C180,54,Credito Agricola - Derecho,Credito Agricola - Derecho,Credito Agricola - Derecho,Credito Agricola - Derecho,current_clean,,0.9815,0.0,Derecho,El Credito Agricola en México | Estudio Juridico e Historico del Credito Agrario en México : Funciones de la Ba... | Breve Estudio del Credito Agricola en México
micro,Area 3,Area3_M04,Area3_M04.json,C189,46,Television Azteca - Ciencias de la Comunicación,Television Azteca - Ciencias de L...,Television Azteca - Ciencias de la Comunicación,Television Azteca - Ciencias de l...,current_clean,short_long,0.6087,0.0,Ciencias de la Comunicación,Análisis Comparativo de los Noticieros de Televisa y TV Azteca | Los Corresponsales Nacionales de TV Azteca | El Proceso de Producción del Noticiario AM Revista Informativa de TV Azteca
micro,Area 3,Area3_M04,Area3_M04.json,C241,26,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,Futuro Sindicalismo - Derecho,current_clean,,1.0,0.0,Derecho,El Sindicalismo en México | El Sindicalismo en México | Finalidad del Sindicalismo en México
micro,Area 3,Area3_M04,Area3_M04.json,C272,22,Impuesto Predial - Derecho,Impuesto Predial - Derecho,Impuesto Predial - Derecho,Impuesto Predial - Derecho,current_clean,,0.9091,0.0,Derecho,"México : Recaudacion Municipal del Impuesto Predial, Problemas y Perspectivas | Administración Catastral en la Ciudad de México y SU Relación con el Impuesto P... | Manual para la Determinación del Impuesto Predial en el Municipio de Tecamac Es..."
micro,Area 3,Area3_M04,Area3_M04.json,C299,19,Grupos Presion - Derecho,Grupos Presion - Derecho,Grupos Presion - Derecho,Grupos Presion - Derecho,current_clean,,1.0,0.0,Derecho,Las Agrupaciones Patronales Como Grupos de Presion en el Sistema Politico Mexic... | Los Grupos de Presion en el Sistema Politico Mexicano | Los Grupos de Presion en México : la Confederacion Patronal de la REP. Mexicana...
micro,Area 3,Area3_M04,Area3_M04.json,C538,7,Constitucion Política Estados - Derecho,Constitucion Política Estados - D...,Constitucion Política Estados - Derecho,Constitucion Política Estados - D...,current_clean,short_long,1.0,0.0,Derecho,"Reforma del Articulo 239 del Codigo Fiscal de la Federacion, en Terminos de LO... | Necesidad de Adicionar AL Artículo 123 Fracción X de la Constitución Política d... | La Creacion de la Corte Constitucional del Estado de México en el Codigo Fiscal..."
micro,Area 3,Area3_M04,Area3_M04.json,C557,7,Seguridad Pública - Psicología,Seguridad Pública - Psicología,Seguridad Pública - Psicología,Seguridad Pública - Psicología,current_clean,,0.5714,0.0,Psicología,Correlación Entre el Estrés y el Desgaste Ocupacional en los Elementos de la Po... | Relación Entre el Estrés y el Desgaste Ocupacional en los Oficiales de la Direc... | La Capacitacion de los Recursos Humanos en los Cuerpos de Seguridad Privada del...
micro,Area 3,Area3_M04,Area3_M04.json,C563,7,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,Uniforme Titulos Valores - Derecho,current_clean,,1.0,0.0,Derecho,El Delito de Comision por Omision en el Codigo de Tipo Latinoamericano | Estudio Sociojuridico de los Menores Infractores en America Latina y la Necesid... | La Imputabilidad en el Codigo Penal Tipo Latinoamericano
micro,Area 3,Area3_M04,Area3_M04.json,C574,7,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,Suprema Corte Justicia - Derecho,current_clean,,1.0,0.0,Derecho,"La Consolidación de la Suprema Corte de Justicia de la Nación, Como el Árbitro... | La Suprema Corte de Justicia y la Relación de los Poderes Públicos en la Transi... | Aportaciones y Retrocesos de la Suprema Corte de Justicia de la Nación AL Proce..."
micro,Area 3,Area3_M04,Area3_M04.json,C604,6,Registro Publico Propiedad - Derecho,Registro Publico Propiedad - Dere...,Registro Publico Propiedad - Derecho,Registro Publico Propiedad - Dere...,current_clean,short_long,1.0,0.0,Derecho,Las Anotaciones Preventivas en el Sistema Registral Mexicano | Del Sistema de Transcripcion y la Irregularidad de los Asientos Registrales en... | Improcedencia de Protocolizar las Informaciones de Dominio en el Distrito Feder...
micro,Area 3,Area3_M04,Area3_M04.json,C627,6,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,Identificacion Criminal - Derecho,current_clean,,1.0,0.0,Derecho,La Identificacion en el Proceso Penal Mexicano | La Identificacion Criminal en México | La Creación de Bases de Datos de ADN con Fines de Identificación Criminal en Mé...
micro,Area 3,Area3_M04,Area3_M04.json,C673,6,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,Sistema Penitenciario - Derecho,current_clean,,1.0,0.0,Derecho,"Sistema Penitenciario Mexicano y SU Privatización | Constitucionalidad de Privatizar el Sistema Penitenciario en Otumba, Estado de... | Efectos Economicos de la Privatizacion de los Reclusorios en México"
micro,Area 3,Area3_M04,Area3_M04.json,C687,5,Mercadotecnia Estrategica Enfoque - Ciencia Política,Mercadotecnia Estrategica Enfoque...,Mercadotecnia Estrategica Enfoque - Ciencia Política,Mercadotecnia Estrategica Enfoque...,current_clean,short_long,0.6,0.0,Ciencia Política,"Mercadotecnia Estrategica Como Enfoque de Gestion Pública, SU Aplicacion en Méx... | Nuevas Estrategias de Mercadotecnia Política para Gobiernos Caso Estado de Méxi... | Ordenamiento Territorial de Mercados Públicos y Tianguis : UNA Política para Ne..."
micro,Area 3,Area3_M04,Area3_M04.json,C733,5,Reservas Internacionales - Economía,Reservas Internacionales - Econom...,Reservas Internacionales - Economía,Reservas Internacionales - Econom...,current_clean,short_long,1.0,0.0,Economía,Aspectos Teóricos y Empíricos de las Dimensiones de Reservas Internacionales de... | El Banco de México y la Reserva Federal de los Estados Unidos de America (FED)... | La Acumulación de Reservas Internacionales en el Régimen Cambiario de Libre Flo...
micro,Area 3,Area3_M04,Area3_M04.json,C753,5,Bilaterales India - Relaciones Internacionales,Bilaterales India - Relaciones IN...,Bilaterales India - Relaciones Internacionales,Bilaterales India - Relaciones In...,current_clean,short_long,1.0,0.0,Relaciones Internacionales,Oportunidades de Inversión en la Relación México-india en el Nuevo Siglo | Impulso A las Negociaciones Comerciales Bilaterales con India A Partir de la Es... | Relaciones Bilaterales Mexico-india de 1951 A 2000
micro,Area 3,Area3_M04,Area3_M04.json,C773,5,Representacion Proporcional - Derecho,Representacion Proporcional - DER...,Representacion Proporcional - Derecho,Representacion Proporcional - Der...,current_clean,short_long,1.0,0.0,Derecho,Análisis para la Desaparicion del Principio de Representacion Proporcional en e... | La Representacion Proporcional en el Sistema Electoral Mexicano y SU Utilizacio... | Análisis del Principio de Representación Proporcional y SU Posible Modificación...
micro,Area 3,Area3_M04,Area3_M04.json,C774,5,Organización Naciones Unidas - Derecho,Organización Naciones Unidas - de...,Organización Naciones Unidas - Derecho,Organización Naciones Unidas - De...,current_clean,short_long,0.8,0.0,Derecho,La Participacion de la Organización de las Naciones Unidas en el Proceso Electo... | Integracion del Congreso de la Union en México : el Caso de la Coalicion Alianz... | La Presencia de la Organización de las Naciones Unidas Durante el Proceso Elect...
micro,Area 3,Area3_M05,Area3_M05.json,C155,151,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,Industria Calzado - Economía,current_clean,,0.7219,0.0,Economía,Sistema Punto de Venta para la Comercializacion en la Industria del Calzado | Estudio de la Factibilidad para la Introduccion de UNA Nueva Marca de Calzado d... | La Industria del Calzado en México
micro,Area 3,Area3_M05,Area3_M05.json,C533,7,Plan Negocios Exportacion - Administración,Plan Negocios Exportacion - Admin...,Plan Negocios Exportacion - Administración,Plan Negocios Exportacion - Admin...,current_clean,short_long,0.5714,0.0,Administración,Procedimiento para la Exportacion de Velas Decorativas A Canada | Candelero de Pewter para Exportacion A Canada | Linea de Candelabros para Exportacion
micro,Area 3,Area3_M05,Area3_M05.json,C659,6,Nanotecnologia Enfoque Prospectivo - Economía,Nanotecnologia Enfoque Prospectiv...,Nanotecnologia Enfoque Prospectivo - Economía,Nanotecnologia Enfoque Prospectiv...,current_clean,short_long,0.6667,0.0,Economía,"La Nanotecnología en México : UN Enfoque Prospectivo | Factores A Considerar en la Elaboración de UN Plan Nacional de Nanotecnología e... | USO y Aplicación de la Nanotecnología en la Industria en Colombia, Brasil, Chil..."
micro,Area 3,Area3_M06,Area3_M06.json,C7,9251,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,Cuentas Cobrar - Contaduría,current_clean,,0.8472,0.0,Contaduría,El Arrendamiento Como Fuente de Financiamiento | La Hipoteca Maritima | Auditoria de Activo Fijo
micro,Area 3,Area3_M06,Area3_M06.json,C43,3984,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,Materia Fiscal - Derecho,current_clean,,0.9779,0.0,Derecho,El Contador Publico y el Dictamen para Efectos Fiscales | El Recurso de Oposicion AL Procedimiento Administrativo de Ejecucion | Dividendos
micro,Area 3,Area3_M06,Area3_M06.json,C128,443,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,Estados Financieros - Contaduría,current_clean,,1.0,0.0,Contaduría,La Auditoria de Estados Financieros | Desarrollo de UNA Auditoria de Estados Financieros | Consolidacion de Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C136,297,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,Informacion Financiera - Contaduría,Informacion Financiera - Contadur...,current_clean,short_long,0.8923,0.0,Contaduría,Efectos de la Inflacion en la Informacion Financiera | Efectos de la Inflacion en la Informacion Financiera | La Informacion Financiera en Epocas de Inflacion
micro,Area 3,Area3_M06,Area3_M06.json,C185,51,Dictamen Estados Financieros - Contaduría,Dictamen Estados Financieros - CO...,Dictamen Estados Financieros - Contaduría,Dictamen Estados Financieros - Co...,current_clean,short_long,1.0,0.0,Contaduría,Dictamen de Estados Financieros para Fines Fiscales | Auditoria de Estados Financieros para Efectos Fiscales | El Dictamen de Estados Financieros para Efectos Fiscales
micro,Area 3,Area3_M06,Area3_M06.json,C208,34,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,Seguro Desempleo - Derecho,current_clean,,0.8529,0.0,Derecho,El Seguro de Desempleo | La Seguridad Social y el Seguro de Desempleo | El Seguro de Desempleo
micro,Area 3,Area3_M06,Area3_M06.json,C209,33,Auditoria Estados Financieros - Contaduría,Auditoria Estados Financieros - C...,Auditoria Estados Financieros - Contaduría,Auditoria Estados Financieros - C...,current_clean,short_long,1.0,0.0,Contaduría,Importancia del Estudio y Evaluación del Control Interno en la Auditoria de Est... | El Control Interno en la Auditoria de Estados Financieros | Influencia del Control Interno en la Auditoria de Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C252,23,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,Presupuesto Base Cero - Contaduría,current_clean,,1.0,0.0,Contaduría,El Presupuesto Base Cero | Presupuesto Base Cero | Planificacion y Presupuestacion : Presupuesto por Programas y Presupuesto Base...
micro,Area 3,Area3_M06,Area3_M06.json,C264,22,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,Planeacion Financiera - Contaduría,current_clean,,0.9545,0.0,Contaduría,Planeacion Financiera | La Planeacion Financiera | Breve Estudio de la Planeacion Financiera
micro,Area 3,Area3_M06,Area3_M06.json,C281,20,Contabilidad Areas Responsabilidad - Contaduría,Contabilidad Areas Responsabilida...,Contabilidad Areas Responsabilidad - Contaduría,Contabilidad Areas Responsabilida...,current_clean,short_long,1.0,0.0,Contaduría,Contabilidad por Areas de Responsabilidad | Contabilidad por Areas de Responsabilidad
micro,Area 3,Area3_M06,Area3_M06.json,C325,18,Auditoria Cuentas Cobrar - Contaduría,Auditoria Cuentas Cobrar - Contad...,Auditoria Cuentas Cobrar - Contaduría,Auditoria Cuentas Cobrar - Contad...,current_clean,short_long,1.0,0.0,Contaduría,Auditoria de Cuentas por Cobrar | Cuentas por Cobrar | Auditoria en Cuentas por Cobrar
micro,Area 3,Area3_M06,Area3_M06.json,C348,17,Interno Ciclos Transacciones - Contaduría,Interno Ciclos Transacciones - CO...,Interno Ciclos Transacciones - Contaduría,Interno Ciclos Transacciones - Co...,current_clean,short_long,1.0,0.0,Contaduría,Estudio y Evaluación del Control Interno por Ciclos de Transacciones | Estudio y Evaluación del Control Interno por Ciclos de Transacciones | Estudio y Evaluación del Control Interno en el Ciclo de Transacciones
micro,Area 3,Area3_M06,Area3_M06.json,C349,16,Inflacion Informacion Financiera - Contaduría,Inflacion Informacion Financiera...,Inflacion Informacion Financiera - Contaduría,Inflacion Informacion Financiera...,current_clean,short_long,1.0,0.0,Contaduría,Reconocimiento de los Efectos de la Inflacion en la Informacion Financiera | Aplicacion y Revision en el Reconocimiento de los Efectos de la Inflacion en la... | La Importancia del Reconocimiento de los Efectos de la Inflacion en la Informac...
micro,Area 3,Area3_M06,Area3_M06.json,C353,16,Interpretacion - Contaduría,Interpretacion - Contaduría,Interpretacion - Contaduría,Interpretacion - Contaduría,current_clean,,1.0,0.0,Contaduría,Análisis e Interpretacion de Estados Financieros | Análisis e Interpretacion de Estados Financieros | Análisis e Interpretacion Contable de los Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C366,16,Arrendamiento Financiero - Contaduría,Arrendamiento Financiero - Contad...,Arrendamiento Financiero - Contaduría,Arrendamiento Financiero - Contad...,current_clean,short_long,1.0,0.0,Contaduría,Arrendamiento Financiero | Arrendamiento Financiero
micro,Area 3,Area3_M06,Area3_M06.json,C367,16,Contabilidad Areas - Contaduría,Contabilidad Areas - Contaduría,Contabilidad Areas - Contaduría,Contabilidad Areas - Contaduría,current_clean,,1.0,0.0,Contaduría,La Contabilidad por Areas de Responsabilidad | La Contabilidad por Areas de Responsabilidad
micro,Area 3,Area3_M06,Area3_M06.json,C368,16,Reexpresion Estados Financieros - Contaduría,Reexpresion Estados Financieros -...,Reexpresion Estados Financieros - Contaduría,Reexpresion Estados Financieros -...,current_clean,short_long,1.0,0.0,Contaduría,La Reexpresion de los Estados Financieros | Reexpresion de Estados Financieros | Reexpresión de Estados Financieros
micro,Area 3,Area3_M06,Area3_M06.json,C370,16,Dictamen Efectos Fiscales - Contaduría,Dictamen Efectos Fiscales - Conta...,Dictamen Efectos Fiscales - Contaduría,Dictamen Efectos Fiscales - Conta...,current_clean,short_long,1.0,0.0,Contaduría,El Dictamen para Efectos Fiscales | Dictamen para Efectos Fiscales | Dictamen para Efectos Fiscales
micro,Area 3,Area3_M06,Area3_M06.json,C404,14,Consolidacion Estados Financieros - Contaduría,Consolidacion Estados Financieros...,Consolidacion Estados Financieros - Contaduría,Consolidacion Estados Financieros...,current_clean,short_long,1.0,0.0,Contaduría,La Consolidacion de Estados Financieros de Grupos Empresariales | Consolidacion de Estados Financieros en Companias Afiliadas | Consideraciones para la Formaulacion de Estados Financieros Consolidados de Emp...
micro,Area 3,Area3_M06,Area3_M06.json,C425,12,Global Personas Fisicas - Contaduría,Global Personas Fisicas - Contadu...,Global Personas Fisicas - Contaduría,Global Personas Fisicas - Contadu...,current_clean,short_long,1.0,0.0,Contaduría,Del Impuesto AL Ingreso Global de las Personas Fisicas | Impuesto AL Ingreso Global de las Personas Fisicas | Breve Estudio del Impuesto AL Ingreso Global de las Personas Fisicas
micro,Area 3,Area3_M06,Area3_M06.json,C429,11,Reexpresion Estados - Contaduría,Reexpresion Estados - Contaduría,Reexpresion Estados - Contaduría,Reexpresion Estados - Contaduría,current_clean,,1.0,0.0,Contaduría,Tratamiento Contable de la Reexpresion de Estados Financieros en UNA Empresa Ga... | Reexpresion de Estados Financieros en Sociedades Marcantiles | La Reexpresion de Estados Financieros en UNA Empresa Hulera
micro,Area 3,Area3_M06,Area3_M06.json,C458,10,Sistema Contabilidad - Contaduría,Sistema Contabilidad - Contaduría,Sistema Contabilidad - Contaduría,Sistema Contabilidad - Contaduría,current_clean,,1.0,0.0,Contaduría,Implantacion de UN Sistema de Contabilidad por Areas de Responsabilidad | Sistema de Contabilidad por Areas de Responsabilidad | Como Implantar UN Sistema de Contabilidad por Areas de Responsabilidad
micro,Area 3,Area3_M06,Area3_M06.json,C520,8,C520 - Derecho,C520 - Derecho,C520 - Derecho,C520 - Derecho,current_clean,,1.0,0.0,Derecho,El Arrendamiento Financiero | El Arrendamiento Financiero
micro,Area 3,Area3_M06,Area3_M06.json,C526,7,Asesoria Fiscal Gratuita - Contaduría,Asesoria Fiscal Gratuita - Contad...,Asesoria Fiscal Gratuita - Contaduría,Asesoria Fiscal Gratuita - Contad...,current_clean,short_long,1.0,0.0,Contaduría,"Asesoría Fiscal Gratuita | Asesoria Fiscal Gratuita | ""Asesoría Fiscal Gratuita"""
micro,Area 3,Area3_M06,Area3_M06.json,C536,7,Profesional Contador - Contaduría,Profesional Contador - Contaduría,Profesional Contador - Contaduría,Profesional Contador - Contaduría,current_clean,,0.8571,0.0,Contaduría,"El Entorno Profesional del Contador en Corrufacil, S.A. de C.V | Actuacion del Contador | Importancia de las Tics en la Práctica Profesional del Contador"
micro,Area 3,Area3_M06,Area3_M06.json,C541,7,Estados Financieros Práctica - Contaduría,Estados Financieros Práctica - CO...,Estados Financieros Práctica - Contaduría,Estados Financieros Práctica - Co...,current_clean,short_long,1.0,0.0,Contaduría,"La Reexpresion de los Estados Financieros y SU Aplicacion Práctica | Métodos de Reexpresion de los Estados Financieros | La Reexpresion de Estados Financieros; SUS Causa, Métodos y Aplicaciones"
micro,Area 3,Area3_M06,Area3_M06.json,C589,7,Zonas Fronterizas Litorales - Derecho,Zonas Fronterizas Litorales - DER...,Zonas Fronterizas Litorales - Derecho,Zonas Fronterizas Litorales - Der...,current_clean,short_long,1.0,0.0,Derecho,Fideicomisos en Zonas Fronterizas y Litorales | Fideicomiso en Zonas Fronterizas y Litorales | El Fideicomiso en Fronteras y Litorales
micro,Area 3,Area3_M06,Area3_M06.json,C613,6,Indice Rendimientos Netos - Actuaría,Indice Rendimientos Netos - Actua...,Indice Rendimientos Netos - Actuaría,Indice Rendimientos Netos - Actua...,current_clean,short_long,0.5,0.0,Actuaría,Propuesta de UN Índice de Rendimientos Netos Reales del Mercado de Administrado... | Estudio de Eficiencia y Costeo para Banca de Inversion de Citibank de México | Implementacion de la Estimacion del Valor en Riesgo (VAR) de las Carteras de In...
micro,Area 3,Area3_M06,Area3_M06.json,C764,5,Banco Mundial - Economía,Banco Mundial - Economía,Banco Mundial - Economía,Banco Mundial - Economía,current_clean,,0.8,0.0,Economía,Análisis de la Iniciativa de Alivio A la Deuda para los Paises Pobres MUY Endeu... | El Banco Mundial y SU Enfoque Sobre la Pobreza | Sistema de Contribución y Atribución de Rendimientos en Carteras de Inversión d...
micro,Area 3,Area3_M06,Area3_M06.json,C788,5,Auditoria Cuentas - Contaduría,Auditoria Cuentas - Contaduría,Auditoria Cuentas - Contaduría,Auditoria Cuentas - Contaduría,current_clean,,1.0,0.0,Contaduría,Aspectos Sobre la Auditoria de Cuentas por Cobrar | Breve Estudio Sobre la Auditoria de Cuentas por Cobrar | Aspectos Generales en la Auditoria de Cuentas por Pagar
micro,Area 3,Area3_M07,Area3_M07.json,C47,3920,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,Industria Farmaceutica - Derecho,current_clean,,0.5064,0.0,Derecho,Reacciones Adversas A Medicamentos | La Administración por Objetivos en México | Programa de Maestria y Doctorado en Psicología Residencia en Psicología de las...
micro,Area 3,Area3_M07,Area3_M07.json,C740,5,Trabajadores Expuestos - Psicología,Trabajadores Expuestos - Psicolog...,Trabajadores Expuestos - Psicología,Trabajadores Expuestos - Psicolog...,current_clean,short_long,0.6,0.0,Psicología,Toxicos y Satisfaccion en el Trabajo : UN Estudio con Trabajadores Expuestos A... | Deteccion Temprana de Alteraciones Psicologicas en Trabajadores Expuestos A Tox... | La Percepcion de la Satisfaccion Laboral de UN Grupo de Trabajadores de Telefon...
micro,Area 3,Area3_M08,Area3_M08.json,C116,827,Union Europea - Relaciones Internacionales,Union Europea - Relaciones Intern...,Union Europea - Relaciones Internacionales,Union Europea - Relaciones Intern...,current_clean,short_long,0.7074,0.0,Relaciones Internacionales,El Sistema Monetario Europeo | Las Platicas Sobre la Limitación de las Armas Estratégicas (Plae) y la Segurida... | Análisis de la Naturaleza Jurídica de la Union Europea
micro,Area 3,Area3_M08,Area3_M08.json,C239,26,Medio Oriente - Relaciones Internacionales,Medio Oriente - Relaciones Intern...,Medio Oriente - Relaciones Internacionales,Medio Oriente - Relaciones Intern...,current_clean,short_long,0.9615,0.0,Relaciones Internacionales,"La Viabilidad de Turquía A Ingresar A la Unión Europea | La Integracion de Turquia A la Union Europea : de Enemigos Historicos A Socios... | Turquía, SUS Implicaciones Político-económicas de SU Posible Adhesión A la Unió..."
micro,Area 3,Area3_M08,Area3_M08.json,C479,9,Conflicto - Relaciones Internacionales,Conflicto - Relaciones Internacio...,Conflicto - Relaciones Internacionales,Conflicto - Relaciones Internacio...,current_clean,short_long,0.5556,0.0,Relaciones Internacionales,El Resurgimiento de los Nacionalismos : el Caso de Irlanda del Norte | Análisis del Conflicto Politico Irlandes-ingles Desde UN Punto de Vista Geograf... | Análisis del Conflicto Irlandes
micro,Area 3,Area3_M08,Area3_M08.json,C549,7,Algunas Consideraciones Legales - Derecho,Algunas Consideraciones Legales -...,Algunas Consideraciones Legales - Derecho,Algunas Consideraciones Legales -...,current_clean,short_long,1.0,0.0,Derecho,"La Guerra de Vietnam y el Derecho Internacional | Algunas Consideraciones Legales Sobre la Presencia de Estados Unidos en Vietnam | La Reforma Economica de Vietnam, UN Paso de Avance en los Esfuerzos Estabilizad..."
micro,Area 3,Area3_M08,Area3_M08.json,C675,6,Estado Bienestar - Relaciones Internacionales,Estado Bienestar - Relaciones INT...,Estado Bienestar - Relaciones Internacionales,Estado Bienestar - Relaciones Int...,current_clean,short_long,1.0,0.0,Relaciones Internacionales,Socialdemocracia y la Reestructuración del Estado de Bienestar en Suecia | El Estado de Bienestar y el Desarrollo Humano en los Países Nórdicos : Evolució... | El Papel del Estado y de los Ciudadanos para la Permanencia y Reproducción del...
micro,Area 3,Area3_M08,Area3_M08.json,C794,5,Confederacion Suiza - Relaciones Internacionales,Confederacion Suiza - Relaciones...,Confederacion Suiza - Relaciones Internacionales,Confederacion Suiza - Relaciones...,current_clean,short_long,0.6,0.0,Relaciones Internacionales,"Cultura Política y Cohesion Social : el Caso de la Confederacion Suiza | Cimas del Bienestar : Termas en Adelboden, Suiza | Suiza : Bello Lugar. Futuro Incierto"
micro,Area 3,Area3_M09,Area3_M09.json,C143,232,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,Adopcion Internacional - Derecho,current_clean,,0.9741,0.0,Derecho,Adopcion Internacional | La Adopcion | La Adopcion por Comportamiento
micro,Area 3,Area3_M09,Area3_M09.json,C341,17,Residencia Terapia Familiar - Psicología,Residencia Terapia Familiar - PSI...,Residencia Terapia Familiar - Psicología,Residencia Terapia Familiar - Psi...,current_clean,short_long,0.5882,0.0,Psicología,Residencia en Terapia Familiar Sistemica
micro,Area 3,Area3_M09,Area3_M09.json,C396,15,Residencia Terapia - Psicología,Residencia Terapia - Psicología,Residencia Terapia - Psicología,Residencia Terapia - Psicología,current_clean,,0.6667,0.0,Psicología,Residencia en Terapia Familiar Sistémica | Residencia en Terapia Familiar | Residencia en Terapia Familiar : Reporte de Experiencia Profesional
