level,area,macro_id,source_file,node_id,size,current_label,current_short_label,suggested_label,suggested_short_label,suggestion_rule,issue_flags,dominant_area_share,interdisciplinarity,programs_top,sample_titles
micro,Area 1,Area1_M07,Area1_M07.json,C572,7,Fibra Óptica - Ingeniería Mecánica Eléctri...,Fibra Óptica - Ingeniería Mecánic...,Fibra Óptica - Ingeniería Mecánica Eléctri...,Fibra Óptica - Ingeniería Mecánic...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Aplicacion de los Sistemas de Transmision por Fibras Opticas en la RED Urbana d... | Análisis y Caracterización de la RED de Transporte por Fibra Óptica de la Regió... | Monitoreo A Nivel Capa Física de UNA RED de Transporte por Fibra Óptica en la C...
micro,Area 1,Area1_M07,Area1_M07.json,C640,6,Lenguaje Simulacion - Ingeniería Mecánica Eléctri...,Lenguaje Simulacion - Ingeniería...,Lenguaje Simulacion - Ingeniería Mecánica Eléctri...,Lenguaje Simulacion - Ingeniería...,current_clean,short_long,1.0,0.0,Ingeniería Mecánica Eléctrica,Implementacion y Mejoras AL Lenguaje de Simulacion Gasp II | Lenguaje Simulador Analogico-digital SAS | Simulacion Aplicacion A UN Modelo de Tramite de Documentos con el Lenguaje Gasp...
micro,Area 1,Area1_M07,Area1_M07.json,C645,6,Localizacion Servicios - Investigacion de Operaciones,Localizacion Servicios - Investig...,Localizacion Servicios - Investigacion de Operaciones,Localizacion Servicios - Investig...,current_clean,short_long,1.0,0.0,Investigacion de Operaciones,UN Algoritmo para Resolver el Problema de Localizacion de Servicios con Restric... | UN Algoritmo para Resolver el Problema de Localizacion de Servicios Simple | Solucion del Problema de Localizacion de Servicios Multiobjetivo
micro,Area 1,Area1_M07,Area1_M07.json,C727,5,Sistema Gestion Calidad - Ingeniería de Sistemas,Sistema Gestion Calidad - Ingenie...,Sistema Gestion Calidad - Ingeniería de Sistemas,Sistema Gestion Calidad - Ingenie...,current_clean,short_long,0.4,0.0,Ingeniería de Sistemas,Desarrollo de Herramientas Tecnológicas para la Gestión y Fortalecimiento de la... | El Impacto de la Ergonomia en la Productividad de las Mipymes | Diseño y Desarrollo de UN SGC (Sistema de Gestión de la Calidad) para Mipymes (...
micro,Area 1,Area1_M07,Area1_M07.json,C743,5,Sistema Operativo Android - Ingeniería en Computación,Sistema Operativo Android - Ingen...,Sistema Operativo Android - Ingeniería en Computación,Sistema Operativo Android - Ingen...,current_clean,short_long,0.8,0.0,Ingeniería en Computación,Realidad Aumentada - UNA Aplicación para el Sistema Operativo Android | Desarrollo de UN Nuevo Enfoque de Realidad Aumentada en Interiores y SUS Aplica... | Desarrollo de la Aplicación Móvil Podcast Unamóvil para el Sistema Operativo An...
micro,Area 1,Area1_M07,Area1_M07.json,C793,5,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,Biblioteca Pública - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Biblioteca Pública en Queretaro | Biblioteca Pública Queretaro
micro,Area 1,Area1_M07,Area1_M07.json,C817,5,Implantacion Software - Matemáticas Aplicadas y COM...,Implantacion Software - Matemátic...,Implantacion Software - Matemáticas Aplicadas y COM...,Implantacion Software - Matemátic...,current_clean,short_long,1.0,0.0,Matemáticas Aplicadas y Computación,Caso Practico de la Implantacion de UN Software Aplicativo ERP (Enterprise Reso... | Desarrollo e Implantación de UN Software ERP (Enterprise Resource Planning) par... | Metodología BPM (Business Process Management) en la Implantación de Erp’s
micro,Area 1,Area1_M07,Area1_M07.json,C818,5,Prolog Lenguaje - Ciencias de la Computación,Prolog Lenguaje - Ciencias de la...,Prolog Lenguaje - Ciencias de la Computación,Prolog Lenguaje - Ciencias de la...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,"Desarrollo de UN Interprete de Prolog | Prolog Como Lenguaje en el Desarrollo de UN Sistema Experto en Dinamica y Contr... | Desarrollo de UN Sistema para la Comprension de Lenguaje Natural, Utilizando Pr..."
micro,Area 1,Area1_M07,Area1_M07.json,C839,5,Cloud Computing - Ingeniería en Computación,Cloud Computing - Ingeniería en C...,Cloud Computing - Ingeniería en Computación,Cloud Computing - Ingeniería en C...,current_clean,short_long,0.8,0.0,Ingeniería en Computación,Gravamen de las Operaciones Internacionales QUE Utilizan Cloud Computing | Análisis e Implementación del Cloud Computing | Modelo de Procesos para Desarrollos Basados en la Nube
micro,Area 1,Area1_M07,Area1_M07.json,C867,5,Correspondencia ADS - Física,Correspondencia ADS - Física,Correspondencia ADS - Física,Correspondencia ADS - Física,current_clean,,1.0,0.0,Física,Aplicaciones de la Correspondencia ADS | Aproximantes de Padé en ADS | Correspondencia ADS
micro,Area 1,Area1_M07,Area1_M07.json,C878,5,Hospital Central - Ingeniería en Computación,Hospital Central - Ingeniería en...,Hospital Central - Ingeniería en Computación,Hospital Central - Ingeniería en...,current_clean,short_long,0.4,0.0,Ingeniería en Computación,Sistema de Control y Pago A Pacientes Foraneos Hospital Central SUR de Alta Esp... | Sistema de Admision Hospitalaria : Hospital Central SUR de Alta Especialidad de... | La Informatica y la Administración de los Recursos Materiales en los Servicios...
micro,Area 1,Area1_M07,Area1_M07.json,C882,5,Tiempo Eficientar Factor - Ingeniería Mecánica Eléctr...,Tiempo Eficientar Factor - Ingeni...,Tiempo Eficientar Factor - Ingeniería Mecánica Eléctr...,Tiempo Eficientar Factor - Ingeni...,current_clean,short_long,0.8,0.0,Ingeniería Mecánica Eléctrica,Proceso de Administración del Tiempo para Eficientar el Factor Humano en UN Dep... | Desarrollo de UN Sistema de Gestion de Tiempo para el Ejecutivo Federal | Justo A Tiempo en Servicios
micro,Area 1,Area1_M08,Area1_M08.json,C60,3273,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,Empresa Autotransportes - Derecho,current_clean,,0.4494,0.0,Derecho,Sistemas de Transporte | Ingeniería de Transito | Programa Sobre las Medidas en la Prevencion de Accidentes para Empresas Medianas
micro,Area 1,Area1_M08,Area1_M08.json,C90,1954,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,Aeropuerto Internacional - Ingeniería Civil,Aeropuerto Internacional - Ingeni...,current_clean,short_long,0.6059,0.0,Ingeniería Civil,Aeropuerto Internacional Ciudad de México | El Apoderamiento Ilicito de Aeronaves Como Estrategia Política | Desviación Vertical Disociada
micro,Area 1,Area1_M08,Area1_M08.json,C301,19,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,Parador Carretera - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Parador en Carretera | UN Parador en Carretera | Parador de Carretera
micro,Area 1,Area1_M08,Area1_M08.json,C306,19,Edificio Estacionamiento Automovi... - Arquitectura,Edificio Estacionamiento Automovi...,Edificio Estacionamiento Automovi... - Arquitectura,Edificio Estacionamiento Automovi...,current_clean,short_long,1.0,0.0,Arquitectura,Edificio para Estacionamiento de Automoviles
micro,Area 1,Area1_M08,Area1_M08.json,C447,10,Colonia Hormigas - Ciencias de la Computación,Colonia Hormigas - Ciencias de la...,Colonia Hormigas - Ciencias de la Computación,Colonia Hormigas - Ciencias de la...,current_clean,short_long,1.0,0.0,Ciencias de la Computación,Complejidad y Dinamica Social en Hormigas | Colonia de Hormigas para el Problema Clásico de Rutas de Vehículos | Detección de Fugas en Líneas de Conducción Mediante el Empleo de Colonias de Ho...
micro,Area 1,Area1_M08,Area1_M08.json,C576,7,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,Riviera Maya - Arquitectura,current_clean,,1.0,0.0,Arquitectura,"Aeropuerto Internacional de la Riviera Maya | Aeropuerto de la Riviera Maya | Aeropuerto Internacional Riviera Maya, Tulúm, Quintana Roo"
micro,Area 1,Area1_M08,Area1_M08.json,C595,6,Ferrocarriles Nacionales - Ingeniería en Computación,Ferrocarriles Nacionales - Ingeni...,Ferrocarriles Nacionales - Ingeniería en Computación,Ferrocarriles Nacionales - Ingeni...,current_clean,short_long,1.0,0.0,Ingeniería en Computación,Normatividad y Estandares para el Desarrollo de Sistemas de Informacion en Ferr... | Desarrollo de UN Sistema Integral de Informacion de Tesoreria para Ferrocarrile... | Desarrollo de UN Sistema Integral de Informacion (Siites) para Ferrocarriles Na...
micro,Area 1,Area1_M08,Area1_M08.json,C638,6,Estacion Paso Autobuses - Arquitectura,Estacion Paso Autobuses - Arquite...,Estacion Paso Autobuses - Arquitectura,Estacion Paso Autobuses - Arquite...,current_clean,short_long,1.0,0.0,Arquitectura,Estacion del Paso de Autobuses en SAN Juan del RIO | Terminal de Autobuses OJO de Agua | Terminal Unica de Autobuses de Paso de Ixtlan del RIO Nayarit
micro,Area 1,Area1_M08,Area1_M08.json,C693,5,Transportacion Vertical - Ingeniería Civil,Transportacion Vertical - Ingenie...,Transportacion Vertical - Ingeniería Civil,Transportacion Vertical - Ingenie...,current_clean,short_long,1.0,0.0,Ingeniería Civil,Solucion AL Problema de Transportacion Vertical en los Diferentes Tipos de Edif... | Transportacion Vertical y Horizontal en Edificios | Solucion Moderna AL Problema del Transporte Vertical
micro,Area 1,Area1_M08,Area1_M08.json,C804,5,Estacionamiento Automoviles - Ingeniería Civil,Estacionamiento Automoviles - ING...,Estacionamiento Automoviles - Ingeniería Civil,Estacionamiento Automoviles - Ing...,current_clean,short_long,1.0,0.0,Ingeniería Civil,Calculo de UN Edificio para Estacionamiento de Automoviles | Proyecto y Calculo de UN Edificio de 15 Pisos con Estacionamiento para Automovi... | [Calculos Estructurales de UN Edificio Destinado A Estacionamiento de Vehiculos...
micro,Area 1,Area1_M08,Area1_M08.json,C871,5,Tarifa Vehiculos - Ingeniería de Sistemas,Tarifa Vehiculos - Ingeniería de...,Tarifa Vehiculos - Ingeniería de Sistemas,Tarifa Vehiculos - Ingeniería de...,current_clean,short_long,0.8,0.0,Ingeniería de Sistemas,"Análisis de la Tarifa para los Vehículos Turistas en Territorio Mexicano | Estudio de los Costos de Operacion por VIA Ferrea del Servicio de Pasajeros Méx... | Análisis y Propuesta Metodológica para Evaluar Indicadores de Desempeño, Asocia..."
micro,Area 1,Area1_M09,Area1_M09.json,C58,3325,Centro Espectaculos Acapulco - Matemáticas,Centro Espectaculos Acapulco - MA...,Centro Espectaculos Acapulco - Matemáticas,Centro Espectaculos Acapulco - Ma...,current_clean,short_long,0.7347,0.0,Matemáticas,El Teorema Principal de Zariski | Propuesta Metodologica para la Educación Química en el Nivel Medio Superior Mod... | Plaza de Toros Cubierta en la Ciudad de Toluca
micro,Area 1,Area1_M09,Area1_M09.json,C394,15,Dentinogenesis Imperfecta - Matemáticas,Dentinogenesis Imperfecta - Matem...,Dentinogenesis Imperfecta - Matemáticas,Dentinogenesis Imperfecta - Matem...,current_clean,short_long,0.6667,0.0,Matemáticas,Caracterizaciones de Dendritas | Dentinogenesis Imperfecta | Dendritas : Caracterizaciones y Ejemplos
micro,Area 1,Area1_M09,Area1_M09.json,C431,11,Movimiento Browniano - Actuaría,Movimiento Browniano - Actuaría,Movimiento Browniano - Actuaría,Movimiento Browniano - Actuaría,current_clean,,1.0,0.0,Actuaría,UNA Primera Aproximacion AL Movimiento Browniano | Elementos Basicos del Movimiento Browniano y Algunas de SUS Aplicaciones | Solucion del Movimiento Browniano con Integrales de Trayectoria
micro,Area 1,Area1_M09,Area1_M09.json,C465,10,Paraboloide Hiperbolico - Ingeniería Civil,Paraboloide Hiperbolico - Ingenie...,Paraboloide Hiperbolico - Ingeniería Civil,Paraboloide Hiperbolico - Ingenie...,current_clean,short_long,1.0,0.0,Ingeniería Civil,Análisis y Diseño de UN Cascaron en Forma de Paraboloide Hiperbolico | Estudio Sobre el Diseño del Paraboloide Hiperbólico | El Paraboloide Hiperbolico Como Forma Estructural
micro,Area 1,Area1_M09,Area1_M09.json,C507,8,Clasificacion Modulos - Matemáticas,Clasificacion Modulos - Matemátic...,Clasificacion Modulos - Matemáticas,Clasificacion Modulos - Matemátic...,current_clean,short_long,1.0,0.0,Matemáticas,Sobre la Estructura de Reticula de R-tors | Clasificacion de Modulos Mediante el USO de la Reticula de Clases Naturales Sob... | Subretículas de R-tors Asociadas A Clases Propias
micro,Area 1,Area1_M09,Area1_M09.json,C510,8,Modelos Loglineales - Actuaría,Modelos Loglineales - Actuaría,Modelos Loglineales - Actuaría,Modelos Loglineales - Actuaría,current_clean,,1.0,0.0,Actuaría,Introduccion A los Modelos Log-lineales | Modelos Logaritmicos Lineales para el Análisis de Variables Categoricos | Análisis de Datos Categoricos Mediante Modelos Loglineales y Modelos Logit
micro,Area 1,Area1_M09,Area1_M09.json,C531,7,Centro Gerontologico - Arquitectura,Centro Gerontologico - Arquitectu...,Centro Gerontologico - Arquitectura,Centro Gerontologico - Arquitectu...,current_clean,short_long,0.7143,0.0,Arquitectura,Centro Gerontológico | Gerontonefrologia | Centro Gerontológico Xochimilco
micro,Area 1,Area1_M09,Area1_M09.json,C534,7,Columnas Presforzadas - Ingeniería Civil,Columnas Presforzadas - Ingenierí...,Columnas Presforzadas - Ingeniería Civil,Columnas Presforzadas - Ingenierí...,current_clean,short_long,0.5714,0.0,Ingeniería Civil,Estudio Sobre Columnas | Columnas Presforzadas | Columnas Empacadas de Alta Eficiencia
micro,Area 1,Area1_M09,Area1_M09.json,C560,7,Grupos Modulares - Física,Grupos Modulares - Física,Grupos Modulares - Física,Grupos Modulares - Física,current_clean,,1.0,0.0,Física,Simetrías para Física de Sabor A Partir de Cocientes de Grupos Modulares | Simetrías y Formas Modulares en la Física de Sabor | Teorías de Gran Unificación y Simetrías Modulares de Sabor
micro,Area 1,Area1_M09,Area1_M09.json,C596,6,Operadores Positivos - Matemáticas,Operadores Positivos - Matemáticas,Operadores Positivos - Matemáticas,Operadores Positivos - Matemáticas,current_clean,,1.0,0.0,Matemáticas,Operadores del Tipo de Convolución con Símbolos Oscilatorios | Propiedades Especiales de los Operadores Positivos | Extensiones Uniformes de Operadores Positivos
micro,Area 1,Area1_M09,Area1_M09.json,C602,6,Nacimiento Muerte - Matemáticas,Nacimiento Muerte - Matemáticas,Nacimiento Muerte - Matemáticas,Nacimiento Muerte - Matemáticas,current_clean,,0.6667,0.0,Matemáticas,"Análisis Espectral de Procesos de Nacimiento y Muerte Bilaterales | Análisis Espectral de Procesos Cuasi de Nacimiento y Muerte | Stochastic Factorizations, Darboux Transformations AND Spectral Analysis OF Dis..."
micro,Area 1,Area1_M09,Area1_M09.json,C630,6,Numeros Aleatorios - Matemáticas Aplicadas y COM...,Numeros Aleatorios - Matemáticas...,Numeros Aleatorios - Matemáticas Aplicadas y COM...,Numeros Aleatorios - Matemáticas...,current_clean,short_long,0.8333,0.0,Matemáticas Aplicadas y Computación,Análisis de Algunos Generadores de Numeros Aleatorios | Análisis Comparativo de Diversos Generadores de Numeros Aleatorios | Pruebas Sobre Generadores de Numeros Aleatorios
micro,Area 1,Area1_M09,Area1_M09.json,C635,6,Brecha Guerrero - Ingeniería Geofisica,Brecha Guerrero - Ingeniería Geof...,Brecha Guerrero - Ingeniería Geofisica,Brecha Guerrero - Ingeniería Geof...,current_clean,short_long,0.8333,0.0,Ingeniería Geofisica,Análisis de Variaciones de Sismicidad en la Zona de la Brecha de Guerrero | Estudio de la Deformacion Intersismica en la Brecha de Guerrero | Análisis de Anisotropia Sismica de la Brecha de Guerrera
micro,Area 1,Area1_M09,Area1_M09.json,C686,5,Condiciones Relativistas Lagrangi... - Física,Condiciones Relativistas Lagrangi...,Condiciones Relativistas Lagrangi... - Física,Condiciones Relativistas Lagrangi...,current_clean,short_long,1.0,0.0,Física,Condiciones Relativistas para UN Lagrangiano | Ecuaciones Relativistas para DOS Particulas en Interacion | Estudio de UNA Gota Relativista con Rotacion
micro,Area 1,Area1_M09,Area1_M09.json,C697,5,Inmersiones Isometricas Superfici... - Matemáticas,Inmersiones Isometricas Superfici...,Inmersiones Isometricas Superfici... - Matemáticas,Inmersiones Isometricas Superfici...,current_clean,short_long,1.0,0.0,Matemáticas,Inmersiones Isometricas de Superficies en R4 | Invariantes Extrínsecos de Segundo Orden de UNA Superficie Inmersa en R4 | Bifurcaciones de Puntos Umbilicos Simples de Superficies en R4
micro,Area 1,Area1_M09,Area1_M09.json,C760,5,Presa Infiernillo - Ingeniería Civil,Presa Infiernillo - Ingeniería CI...,Presa Infiernillo - Ingeniería Civil,Presa Infiernillo - Ingeniería Ci...,current_clean,short_long,1.0,0.0,Ingeniería Civil,"Análisis Dinamico de la Presa LIC. Adolfo Lopez Mateos ""el Infiernillo"", Consid... | Análisis de la Respuesta Dinamica de la Presa el Infiernillo en la Componente L... | El Modelo Heterogeneo de la Viga de Cortante en la Respuesta Dinamica de la Pre..."
micro,Area 1,Area1_M09,Area1_M09.json,C828,5,Datos Gravimetricos - Ingeniería Geofisica,Datos Gravimetricos - Ingeniería...,Datos Gravimetricos - Ingeniería Geofisica,Datos Gravimetricos - Ingeniería...,current_clean,short_long,1.0,0.0,Ingeniería Geofisica,Paquete de Programas para Procesado de Datos Gravimetricos | Software para la Modelación de Datos Gravimétricos | Análisis de Aplicabilidad e Implementación del Algoritmo de Optimización por En...
micro,Area 1,Area1_M09,Area1_M09.json,C854,5,Propiedades Mecanicas - Ingeniería Química Metalurg...,Propiedades Mecanicas - Ingenierí...,Propiedades Mecanicas - Ingeniería Química Metalurg...,Propiedades Mecanicas - Ingenierí...,current_clean,short_long,0.8,0.0,Ingeniería Química Metalurgica,"Propiedades Mecanicas de Aleaciones de Zn-al-cu Obtenidas por Colada Semi-conti... | Efecto del NI y NB en las Propiedades Mecánicas de UNA Aleación con Memoria de... | UN Estudio de las Aleaciones Zn-al, SU Fluidez y Estructura"
micro,Area 1,Area1_M09,Area1_M09.json,C855,5,Problemas Extremos Medidas - Matemáticas,Problemas Extremos Medidas - Mate...,Problemas Extremos Medidas - Matemáticas,Problemas Extremos Medidas - Mate...,current_clean,short_long,1.0,0.0,Matemáticas,Problemas Extremos y Medidas | Medidas de Hausdorff y Ejemplos | Puntos Extremos de Conjuntos de Medidas
micro,Area 1,Area1_M09,Area1_M09.json,C891,5,Realidad Virtual - Ingeniería en Computación,Realidad Virtual - Ingeniería en...,Realidad Virtual - Ingeniería en Computación,Realidad Virtual - Ingeniería en...,current_clean,short_long,0.8,0.0,Ingeniería en Computación,Atlas Anatómico 3D del Tronco Usando Realidad Aumentada para la Enseñanza de la... | Visualización Tridimensional del Modelo de UN Cráneo Humano y SUS Huesos en Rea... | Estudio Valorativo del Software Didáctico Tridimensional Visible Body Skeleton...
micro,Area 1,Area1_M10,Area1_M10.json,C91,1891,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,Cultural Deportivo - Arquitectura,current_clean,,0.4368,0.0,Arquitectura,Centro Cultural y Deportivo | Club Deportivo | Club Deportivo y Cultural en el D.F
micro,Area 1,Area1_M10,Area1_M10.json,C226,28,Club Golf - Arquitectura,Club Golf - Arquitectura,Club Golf - Arquitectura,Club Golf - Arquitectura,current_clean,,0.75,0.0,Arquitectura,Club de Golf en Cuautla | Club de Golf Cautla | Club de Golf SAN Miguel Regla
micro,Area 1,Area1_M10,Area1_M10.json,C231,27,Casa Ejercicios Espirituales - Arquitectura,Casa Ejercicios Espirituales - AR...,Casa Ejercicios Espirituales - Arquitectura,Casa Ejercicios Espirituales - Ar...,current_clean,short_long,1.0,0.0,Arquitectura,Casa para Ejercicios Espirituales
micro,Area 1,Area1_M10,Area1_M10.json,C277,21,Centro Nacional - Arquitectura,Centro Nacional - Arquitectura,Centro Nacional - Arquitectura,Centro Nacional - Arquitectura,current_clean,,0.9524,0.0,Arquitectura,"Centro Nacional de Tenis | Centro de Tenis D.F | Club de Tenis Cuernavaca, MOR"
micro,Area 1,Area1_M10,Area1_M10.json,C313,18,Club Deportivo SUR - Arquitectura,Club Deportivo SUR - Arquitectura,Club Deportivo SUR - Arquitectura,Club Deportivo SUR - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Club Deportivo en el SUR de la Ciudad de México
micro,Area 1,Area1_M10,Area1_M10.json,C319,18,Hemeroteca Nacional - Arquitectura,Hemeroteca Nacional - Arquitectura,Hemeroteca Nacional - Arquitectura,Hemeroteca Nacional - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Hemeroteca Nacional
micro,Area 1,Area1_M10,Area1_M10.json,C594,6,Plan Regeneracion - Arquitectura,Plan Regeneracion - Arquitectura,Plan Regeneracion - Arquitectura,Plan Regeneracion - Arquitectura,current_clean,,1.0,0.0,Arquitectura,Centro Deportivo Social Plan de Regeneracion Agrourbano Xochimilco | Centro Deportivo Social : Plan de Regeneracion Agrourbano Xochimilco | Centro Deportivo y de Trabajo : Plan de Regeneración Agrourbano Xochimilco
micro,Area 1,Area1_M11,Area1_M11.json,C0,19172,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,Distribucion Abundancia - Biología,current_clean,,0.4796,0.0,Biología,Naturaleza e Historia del Seguro Maritimo Internacional | Diques para la Construccion y Reparacion de Buques | El Habitat del Manana
micro,Area 1,Area1_M11,Area1_M11.json,C183,53,Octopus Maya - Ciencias del MAR y Limnolog...,Octopus Maya - Ciencias del MAR y...,Octopus Maya - Ciencias del MAR y Limnolog...,Octopus Maya - Ciencias del MAR y...,current_clean,short_long,0.7358,0.0,Ciencias del MAR y Limnologia,Desarrollo de UN Modelo Bioeconómico para Mejorar el Manejo de la Pesquería del... | Estudio Químico del Efecto Paralizante de la Saliva de Pulpo Rojo Octopus Maya | Efecto del Oxígeno Disuelto y la Temperatura en el Metabolismo Respiratorio de...
micro,Area 1,Area1_M11,Area1_M11.json,C426,12,Trucha Arco Iris - Biología,Trucha Arco Iris - Biología,Trucha Arco Iris - Biología,Trucha Arco Iris - Biología,current_clean,,0.5,0.0,Biología,Evaluación de la Calidad Nutricional de los Alimentos Comerciales para la Engor... | Efecto de UNA Dieta Tipo VS. UNA Dieta Comercial Sobre el Rendimiento de la Cri... | Evaluación Experimental de UNA Dieta Alimenticia para Trucha Arco Iris (Salmo G...
micro,Area 1,Area1_M11,Area1_M11.json,C463,10,Medios Cultivo - Biología,Medios Cultivo - Biología,Medios Cultivo - Biología,Medios Cultivo - Biología,current_clean,,0.6,0.0,Biología,Esporotricina Elaboracion A Partir de la Fase Micelial | Comportamiento de Micelios de Agaricales en Diferentes Medios de Cultivo | Fisiologia del Crecimiento Micelial de Hongos Ectomicorrizicos en Medio Solido
micro,Area 1,Area1_M11,Area1_M11.json,C482,9,Trichechus Manatus - Biología,Trichechus Manatus - Biología,Trichechus Manatus - Biología,Trichechus Manatus - Biología,current_clean,,0.5556,0.0,Biología,"Distribucion, Abundancia y USO de Habitat por el Manati en Quintana Roo y Belic... | Estudio de UNA Poblacion de Manaties Trichechus Manatus Manatus (Mammalia: Sire... | Manejo y Registro Conductual de UNA Cria de Manati (Trichechus Manatus Manatus)..."
micro,Area 1,Area1_M11,Area1_M11.json,C651,6,Dorado Mesocricetus Auratus - Biología,Dorado Mesocricetus Auratus - BIO...,Dorado Mesocricetus Auratus - Biología,Dorado Mesocricetus Auratus - Bio...,current_clean,short_long,0.6667,0.0,Biología,Potencializacion por la L-triyodotironina de la Colelitiasis Pigmentaria Produc... | Estudio Sobre las Posibles Alteraciones Producidas por la Vitamina A QUE Induce... | Estudio Sobre la Prevencion por el Hidroxitolueno Butilado de la Colelitiasis P...
micro,Area 1,Area1_M11,Area1_M11.json,C692,5,Calophyllum Brasiliense - Biología,Calophyllum Brasiliense - Biología,Calophyllum Brasiliense - Biología,Calophyllum Brasiliense - Biología,current_clean,,0.6,0.0,Biología,Efecto de los Metabolitos Secundarios de Calophyllum Brasiliense en los Hongos... | Efecto de los Nutrientes Sobre el Crecimiento de Plántulas de Calophyllum Brasi... | Evaluación de la Actividad Relajante de los Metabolitos Secundarios de Calophyl...
micro,Area 1,Area1_M11,Area1_M11.json,C695,5,Ciclo Vida - Biología,Ciclo Vida - Biología,Ciclo Vida - Biología,Ciclo Vida - Biología,current_clean,,0.4,0.0,Biología,"Ciclo de Vida de Echinoparyphium Recurvatum (Linstow, 1873) (Trematoda: Echinos... | Ciclo de Vida del Cestodo Bothriocepholus Ocheilognathi en Condiciones Experime... | Ciclo de Vida de Heterobothrium Ecuadori (Meserve, 1938) Stroston, 1946 (Monoge..."
micro,Area 1,Area1_M11,Area1_M11.json,C720,5,Depredador Presa - Matemáticas,Depredador Presa - Matemáticas,Depredador Presa - Matemáticas,Depredador Presa - Matemáticas,current_clean,,1.0,0.0,Matemáticas,Dinámica Coevolutiva de UN Sistema Depredador-presa | Modelo Presa - Depredador con Bifurcacion de Hopf | Modelo Depredador-presa de Rosenzweig-macarthur
micro,Area 1,Area1_M11,Area1_M11.json,C783,5,Taenia Solium - Biología,Taenia Solium - Biología,Taenia Solium - Biología,Taenia Solium - Biología,current_clean,,0.4,0.0,Biología,Principales Variables QUE Afectan el Desarrollo de Taenia Solium en el Modelo E... | Efecto del Acetado de Cortisona Sobre el Desarrollo de la Taenia Solium en Hams... | Inoculación con el Metacestodo de Taenia Solium en Hámster Dorado (Mesocricetus...
micro,Area 1,Area1_M11,Area1_M11.json,C799,5,Laguna Terminos Campeche - Biología,Laguna Terminos Campeche - Biolog...,Laguna Terminos Campeche - Biología,Laguna Terminos Campeche - Biolog...,current_clean,short_long,0.8,0.0,Biología,Estudio Cuantitativo y Sistemático de los Poliquetos (Annelida: Polychaeta) Ben... | Composición y Estructura de las Comunidades de Anélidos Poliquetos Asociadas A... | Estructura Comunitaria de los Poliquetos (Annlida: Polychaeta) Asociados A Sust...
micro,Area 1,Area1_M11,Area1_M11.json,C812,5,Macadamia Integrifolia - Química de Alimentos,Macadamia Integrifolia - Química...,Macadamia Integrifolia - Química de Alimentos,Macadamia Integrifolia - Química...,current_clean,short_long,0.4,0.0,Química de Alimentos,Elaboracion y Evaluación Sensorial de Productos con Nueces de Macadamia Integri... | Estrategias de Mercadotecnia Aplicadas A la Industrializacion de la Nuez de Mac... | Diseño de UN Sistema Silvopastoril Macadamia (Macadamia Intergrifolia)-forraje...
micro,Area 1,Area1_M11,Area1_M11.json,C823,5,Alteraciones Morfologicas - Biología,Alteraciones Morfologicas - Biolo...,Alteraciones Morfologicas - Biología,Alteraciones Morfologicas - Biolo...,current_clean,short_long,0.6,0.0,Biología,"Alteraciones Morfologicas en Higado de Raton por Inhalacion de Vanadio | Alteraciones Morfologicas Secundarias A la Inhalacion Aguda, Subcronica y Croni... | Alteraciones en los Ritmos Respiratorios Producidas por la Exposición A Tolueno..."
micro,Area 1,Area1_M11,Area1_M11.json,C879,5,Argon Tribolium Castaneum - Biología,Argon Tribolium Castaneum - Biolo...,Argon Tribolium Castaneum - Biología,Argon Tribolium Castaneum - Biolo...,current_clean,short_long,1.0,0.0,Biología,"Efecto de la LUZ Proveniente de UN Laser de Argon en Tribolium Castaneum H. (Co... | Efecto del Rayo Laser Sobre Tribolium Confusum Duval (Coleoptera, Tenebrionidae) | Efecto de UN Laser de Argon en Oryzaephilus Surinamensis (L) (Coleoptera, Cucuj..."
